SEGID,BMP,EMP,DISTANCE,FULLNAME,FNCLASS,FC_CODE,FC_GROUP,FC_NAME,CO_FIPS,CO_NAME,PLANAREA,X,Y,ONLRS,T_MODEL,USE,RT_NUM,AADT2019,AADT2018,AADT2017,AADT2016,AADT2015,AADT2014,AADT2013,AADT2012,AADT2011,AADT2010,AADT2009,AADT2008,AADT2007,AADT2006,AADT2005,AADT2004,AADT2003,AADT2002,AADT2001,AADT2000,AADT1999,AADT1998,AADT1997,AADT1996,AADT1994,AADT1993,AADT1992,AADT1991,AADT1990,AADT1989,AADT1988,AADT1987,AADT1986,AADT1985,AADT1984,AADT1983,AADT1982,AADT1981,FACGEO,CCSGROUP19,FAC_MON,FAC_TUE,FAC_WED,FAC_THU,FAC_FRI,FAC_SAT,FAC_SUN,FAC_WDAVG,FAC_WEAVG,FAC_WEMAX,FAC_JAN,FAC_FEB,FAC_MAR,FAC_APR,FAC_MAY,FAC_JUN,FAC_JUL,FAC_AUG,FAC_SEP,FAC_OCT,FAC_NOV,FAC_DEC,FAC_WIN,FAC_SPR,FAC_SUM,FAC_FAL,FAC_MAXMO,FAC_MAX,FACMANADJ,SUTRUCKS,CUTRUCKS
0006_174.4,174.42,174.852,0.434502255909,HWY 6,Arterial,3,Arterial,Other Principal Arterial,49,UTAH,MAG,445968.0405,4440404.189,Yes,Yes,0,6,31787,30523,29594,28201,27200,25245,23730,21940,21935,22935,22465,21665,22205,20690,20690,20085,19945,19595,17730,17127,17300,12305,10890,10150,8825,8095,7560,7200,7215,6900,6540,6330,5300,4950,4600,3280,4850,4850,Statewide,COT,1.0169,1.0415,1.0547,1.078,1.1538,0.9466,0.7085,1.0581,0.8275,0.9466,0.8951,0.9336,0.9788,1.0037,1.0311,1.0638,1.0535,1.0551,1.0337,1.018,0.9722,0.9614,0.93,1.0045,1.0575,1.008,8,1.0733,1,0.0657,0.064
0006_174.9,174.852,175.574,0.699838667353,HWY 6,Arterial,3,Arterial,Other Principal Arterial,49,UTAH,MAG,446983.4063,4439538.3398,Yes,Yes,0,6,24498,23533,22825,21759,20985,19465,18295,16925,13945,14590,14290,13780,14115,12440,12440,12070,11985,11775,10655,10585,10665,9760,8600,8190,8825,12295,12010,11645,11325,5195,5070,4850,4150,3950,3675,3610,3595,4850,Statewide,COT,1.0045,1.027,1.0423,1.0686,1.1568,0.9661,0.7347,1.046,0.8504,0.9661,0.8822,0.9214,0.973,1.0002,1.0334,1.0771,1.0723,1.066,1.0367,1.0208,0.965,0.9519,0.9185,1.0022,1.0718,1.0075,8,1.0895,1,0.1093,0.1502
0006_175.6,175.574,176.143,0.551193404207,HWY 6,Arterial,3,Arterial,Other Principal Arterial,49,UTAH,MAG,446983.4063,4439538.3398,Yes,Yes,0,6,24498,23533,22825,21759,20985,19465,18295,16925,13945,14590,14290,13780,14115,12440,12440,12070,11985,11775,10655,10585,10665,9760,8600,8190,8825,12295,12010,11645,11325,5195,5070,4850,4150,3950,3675,3610,3595,4850,Statewide,COT,0.992,1.0126,1.0298,1.0592,1.1597,0.9857,0.761,1.0339,0.8733,0.9857,0.8693,0.9092,0.9672,0.9968,1.0356,1.0904,1.091,1.077,1.0398,1.0235,0.9578,0.9424,0.907,0.9999,1.0861,1.007,8,1.1058,1,0.1093,0.1502
0006_176.1,176.143,177.012,0.900361729863,HWY 6,Arterial,3,Arterial,Other Principal Arterial,49,UTAH,MAG,448523.8388,4438448.0283,Yes,Yes,0,6,24498,23533,22825,21759,20985,19465,18295,16925,13945,14590,14290,13780,14115,12440,12440,12070,11985,11775,10655,10585,10665,9760,8600,8190,8825,12295,12010,11645,11325,5195,5070,4850,4150,3950,3675,3610,3595,4850,Statewide,COT,0.9796,0.9982,1.0173,1.0498,1.1627,1.0053,0.7872,1.0218,0.8962,1.0053,0.8564,0.8971,0.9613,0.9934,1.0379,1.1037,1.1098,1.088,1.0429,1.0262,0.9506,0.9329,0.8954,0.9975,1.1005,1.0066,7,1.1221,1,0.1093,0.1502
0006_177.0,177.012,177.2,0.193966847129,HWY 6,Arterial,3,Arterial,Other Principal Arterial,49,UTAH,MAG,448523.8388,4438448.0283,Yes,Yes,0,6,24498,23533,22825,21759,20985,19465,18295,16925,13945,14590,14290,13780,14115,12440,12440,12070,11985,11775,10655,10585,10665,9760,8600,8190,8825,12295,12010,11645,11325,5195,5070,4850,4150,3950,3675,3610,3595,4850,Statewide,COT,0.9671,0.9838,1.0049,1.0403,1.1656,1.0248,0.8134,1.0097,0.9191,1.0248,0.8435,0.8849,0.9555,0.9899,1.0401,1.117,1.1285,1.0989,1.046,1.0289,0.9434,0.9234,0.8839,0.9952,1.1148,1.0061,7,1.1384,1,0.1093,0.1502
0006_177.2,177.2,177.516,0.316628257524,HWY 6,Arterial,3,Arterial,Other Principal Arterial,49,UTAH,MAG,449391.7833,4437733.2739,Yes,Yes,0,6,13166,12647,12267,11694,11275,10460,9830,9095,9095,9515,11395,10990,11260,9920,9920,9625,9555,9385,8490,7100,7155,6612,6145,6000,5825,5550,5225,5380,5725,5460,5330,5100,4850,4600,4375,1470,5345,5060,Statewide,COT,0.9547,0.9694,0.9924,1.0309,1.1686,1.0444,0.8396,0.9976,0.942,1.0444,0.8305,0.8727,0.9497,0.9865,1.0424,1.1303,1.1473,1.1099,1.0491,1.0317,0.9362,0.9138,0.8724,0.9928,1.1291,1.0056,7,1.1547,1,0.1528,0.2363
0006_177.5,177.516,177.95,0.43280440249,HWY 6,Arterial,3,Arterial,Other Principal Arterial,49,UTAH,MAG,449596.9344,4437173.4001,Yes,Yes,0,6,13166,12647,12267,11694,11275,10460,9830,9095,9095,9515,11395,10990,11260,9920,9920,9625,9555,9385,8490,7100,7155,6612,6145,6000,5825,5550,5225,5380,5725,5460,5330,5100,4850,4600,4375,1470,5345,5060,Statewide,COS,0.9423,0.955,0.9799,1.0215,1.1715,1.0639,0.8659,0.9855,0.9649,1.0639,0.8176,0.8606,0.9438,0.983,1.0447,1.1436,1.166,1.1208,1.0521,1.0344,0.929,0.9043,0.8608,0.9905,1.1435,1.0052,7,1.1709,1,0.1528,0.2363
0006_177.9,177.95,178.848,0.901208887947,HWY 6,Arterial,3,Arterial,Other Principal Arterial,49,UTAH,MAG,450362.6215,4436477.4743,Yes,Yes,0,6,12049,11807,11808,11352,10635,9815,9435,9180,9165,9350,8950,9660,9315,9100,8940,8915,9172,9435,9405,9100,9280,8740,8565,8285,7875,7355,6955,6740,7180,6810,0,6255,5875,5575,5095,0,6170,5840,Statewide,COS,0.9298,0.9406,0.9675,1.0121,1.1744,1.0835,0.8921,0.9734,0.9878,1.0835,0.8047,0.8484,0.938,0.9796,1.0469,1.1569,1.1847,1.1318,1.0552,1.0371,0.9218,0.8948,0.8493,0.9882,1.1578,1.0047,7,1.1872,1,0.1011,0.1515
0006_178.8,178.848,181.599,2.7589305015,HWY 6,Arterial,3,Arterial,Other Principal Arterial,49,UTAH,UDOT,452117.6574,4434208.3395,Yes,Yes,0,6,12049,11807,11808,11352,10635,9815,9435,9180,9165,9350,8950,9660,9315,9100,8940,8915,9172,9435,9405,9100,9280,8740,8565,8285,7875,7355,6955,6740,7180,6810,0,6255,5875,5575,5095,0,6170,5840,Statewide,COQ,0.9174,0.9262,0.955,1.0027,1.1774,1.1031,0.9183,0.9613,1.0107,1.1031,0.7918,0.8363,0.9322,0.9762,1.0492,1.1702,1.2035,1.1428,1.0583,1.0398,0.9146,0.8853,0.8378,0.9858,1.1722,1.0042,7,1.2035,0,0.1011,0.1515
0006_181.6,181.599,184.106,2.51267624856,HWY 6,Arterial,3,Arterial,Other Principal Arterial,49,UTAH,UDOT,455078.6582,4431854.013,Yes,Yes,0,6,12049,11807,11808,11352,10635,9815,9435,9180,9165,9350,8950,9660,9315,9100,8940,8915,9172,9435,9405,9100,9280,8740,8565,8285,7875,7355,6955,6740,7180,6810,0,6255,5875,5575,5095,0,6170,5840,Statewide,COQ,0.9174,0.9262,0.955,1.0027,1.1774,1.1031,0.9183,0.9613,1.0107,1.1031,0.7918,0.8363,0.9322,0.9762,1.0492,1.1702,1.2035,1.1428,1.0583,1.0398,0.9146,0.8853,0.8378,0.9858,1.1722,1.0042,7,1.2035,0,0.1011,0.1515
0006_184.1,184.106,187.467,3.35833634137,HWY 6,Arterial,3,Arterial,Other Principal Arterial,49,UTAH,UDOT,458021.2547,4428801.768,Yes,Yes,0,6,12049,11807,11808,11352,10635,9815,9435,9180,9165,9350,8950,9660,9315,9100,8940,8915,9172,9435,9405,9100,9280,8740,8565,8285,7875,7355,6955,6740,7180,6810,0,6255,5875,5575,5095,0,6170,5840,Statewide,COQ,0.9174,0.9262,0.955,1.0027,1.1774,1.1031,0.9183,0.9613,1.0107,1.1031,0.7918,0.8363,0.9322,0.9762,1.0492,1.1702,1.2035,1.1428,1.0583,1.0398,0.9146,0.8853,0.8378,0.9858,1.1722,1.0042,7,1.2035,0,0.1011,0.1515
0006_187.5,187.467,189.299,1.8442899425,HWY 6,Arterial,3,Arterial,Other Principal Arterial,49,UTAH,UDOT,461441.4254,4427310.6442,Yes,Yes,0,6,9477,9282,9282,8925,8365,7725,7425,7225,7210,7350,7035,6805,7085,6920,6795,6545,6669,6855,6600,6530,6510,6285,6000,5765,5510,5085,4785,4520,4710,4400,4250,4025,3725,3425,4025,0,4450,4300,Statewide,COQ,0.9174,0.9262,0.955,1.0027,1.1774,1.1031,0.9183,0.9613,1.0107,1.1031,0.7918,0.8363,0.9322,0.9762,1.0492,1.1702,1.2035,1.1428,1.0583,1.0398,0.9146,0.8853,0.8378,0.9858,1.1722,1.0042,7,1.2035,0,0.1138,0.2229
0006_189.3,189.299,194.004,4.70268275401,HWY 6,Arterial,3,Arterial,Other Principal Arterial,49,UTAH,UDOT,466480.6743,4426907.1732,Yes,Yes,0,6,9477,9282,9282,8925,8365,7725,7425,7225,7210,7350,7035,6805,7085,6920,6795,6545,6669,6855,6600,6530,6510,6285,6000,5765,5510,5085,4785,4520,4710,4400,4250,4025,3725,3425,4025,0,4450,4300,Statewide,COQ,0.9174,0.9262,0.955,1.0027,1.1774,1.1031,0.9183,0.9613,1.0107,1.1031,0.7918,0.8363,0.9322,0.9762,1.0492,1.1702,1.2035,1.1428,1.0583,1.0398,0.9146,0.8853,0.8378,0.9858,1.1722,1.0042,7,1.2035,0,0.1138,0.2229
0006_194.0,194.004,194.774,0.768102174806,HWY 6,Arterial,3,Arterial,Other Principal Arterial,49,UTAH,UDOT,470375.2858,4425286.835,Yes,Yes,0,6,9477,9282,9282,8925,8365,7725,7425,7225,7210,7350,7035,6805,7085,6920,6795,6545,6669,6855,6600,6530,6510,6285,6000,5765,5510,5085,4785,4520,4710,4400,4250,4025,3725,3425,4025,0,4450,4300,Statewide,COQ,0.9174,0.9262,0.955,1.0027,1.1774,1.1031,0.9183,0.9613,1.0107,1.1031,0.7918,0.8363,0.9322,0.9762,1.0492,1.1702,1.2035,1.1428,1.0583,1.0398,0.9146,0.8853,0.8378,0.9858,1.1722,1.0042,7,1.2035,0,0.1138,0.2229
0006_194.8,194.774,194.998,0.225983944698,HWY 6,Arterial,6,Arterial,Minor Collector,49,UTAH,UDOT,471082.2935,4424912.7469,Yes,Yes,0,6,9407,9214,9214,8860,8305,7670,7375,7170,7160,7180,6870,6645,6920,6675,6565,6545,6669,6855,6600,6530,6510,6285,6000,5765,5510,5085,4785,4520,4710,4400,4250,4025,3725,3425,4025,0,4450,4300,Statewide,COQ,0.9174,0.9262,0.955,1.0027,1.1774,1.1031,0.9183,0.9613,1.0107,1.1031,0.7918,0.8363,0.9322,0.9762,1.0492,1.1702,1.2035,1.1428,1.0583,1.0398,0.9146,0.8853,0.8378,0.9858,1.1722,1.0042,7,1.2035,0,0.1266,0.2944
0006_195.0,194.998,197.005,2.00875235182,HWY 6,Arterial,3,Arterial,Other Principal Arterial,49,UTAH,UDOT,472634.7914,4424011.5758,Yes,Yes,0,6,9407,9214,9214,8860,8305,7670,7375,7170,7160,7180,6870,6645,6920,6675,6565,6545,6669,6855,6600,6530,6510,6285,6000,5765,5510,5085,4785,4520,4710,4400,4250,4025,3725,3425,4025,0,4450,4300,Statewide,COQ,0.9174,0.9262,0.955,1.0027,1.1774,1.1031,0.9183,0.9613,1.0107,1.1031,0.7918,0.8363,0.9322,0.9762,1.0492,1.1702,1.2035,1.1428,1.0583,1.0398,0.9146,0.8853,0.8378,0.9858,1.1722,1.0042,7,1.2035,0,0.1266,0.2944
0006_197.0,197.005,203.601,6.59791752841,HWY 6,Arterial,3,Arterial,Other Principal Arterial,49,UTAH,UDOT,478734.4087,4423002.1292,Yes,Yes,0,6,9407,9214,9214,8860,8305,7670,7375,7170,7160,7180,6870,6645,6920,6675,6565,6545,6669,6855,6600,6530,6510,6285,6000,5765,5510,5085,4785,4520,4710,4400,4250,4025,3725,3425,4025,0,4450,4300,Statewide,COQ,0.9174,0.9262,0.955,1.0027,1.1774,1.1031,0.9183,0.9613,1.0107,1.1031,0.7918,0.8363,0.9322,0.9762,1.0492,1.1702,1.2035,1.1428,1.0583,1.0398,0.9146,0.8853,0.8378,0.9858,1.1722,1.0042,7,1.2035,0,0.1266,0.2944
0006_203.6,203.601,211.157,7.54796795526,HWY 6,Arterial,3,Arterial,Other Principal Arterial,49,UTAH,UDOT,488327.1468,4420733.1102,Yes,Yes,0,6,9407,9214,9214,8860,8305,7670,7375,7170,7160,7180,6870,6645,6920,6675,6565,6545,6669,6855,6600,6530,6510,6285,6000,5765,5510,5085,4785,4520,4710,4400,4250,4025,3725,3425,4025,0,4450,4300,Statewide,COQ,0.9174,0.9262,0.955,1.0027,1.1774,1.1031,0.9183,0.9613,1.0107,1.1031,0.7918,0.8363,0.9322,0.9762,1.0492,1.1702,1.2035,1.1428,1.0583,1.0398,0.9146,0.8853,0.8378,0.9858,1.1722,1.0042,7,1.2035,0,0.1266,0.2944
0006_211.2,211.157,216.169,5.02178289413,HWY 6,Arterial,3,Arterial,Other Principal Arterial,49,UTAH,UDOT,495571.9631,4415768.4625,Yes,Yes,0,6,9214,9024,9024,8677,8130,7510,7220,7025,7010,7145,6835,6610,6885,6675,6810,6395,6669,6855,6600,6530,6510,6285,6000,5765,5510,5085,4785,4520,4710,4400,4250,4025,3725,3425,4025,480,4450,4300,Statewide,COQ,0.9174,0.9262,0.955,1.0027,1.1774,1.1031,0.9183,0.9613,1.0107,1.1031,0.7918,0.8363,0.9322,0.9762,1.0492,1.1702,1.2035,1.1428,1.0583,1.0398,0.9146,0.8853,0.8378,0.9858,1.1722,1.0042,7,1.2035,0,0.1433,0.2658
0006_216.2,216.169,221.064,4.89111443498,HWY 6,Arterial,3,Arterial,Other Principal Arterial,49,UTAH,UDOT,500850.9562,4410176.9793,Yes,Yes,0,6,8033,7574,7659,7337,6860,6085,6215,6180,6270,6400,6325,6135,6455,6410,6205,6095,6183,6690,6295,6207,6250,5953,5955,5755,5510,5205,4870,4530,4690,4380,4230,4010,3880,3565,4170,700,4750,4325,Statewide,COQ,0.9174,0.9262,0.955,1.0027,1.1774,1.1031,0.9183,0.9613,1.0107,1.1031,0.7918,0.8363,0.9322,0.9762,1.0492,1.1702,1.2035,1.1428,1.0583,1.0398,0.9146,0.8853,0.8378,0.9858,1.1722,1.0042,7,1.2035,0,0.16,0.2371
0006_221.1,221.064,222.082,1.02004532902,HWY 6,Arterial,3,Arterial,Other Principal Arterial,49,UTAH,UDOT,504902.033,4407757.3892,Yes,Yes,0,6,8033,7574,7659,7337,6860,6085,6215,6180,6270,6400,6325,6135,6455,6410,6205,6095,6183,6690,6295,6207,6250,5953,5955,5755,5510,5205,4870,4530,4690,4380,4230,4010,3880,3565,4170,700,4750,4325,Statewide,COQ,0.9174,0.9262,0.955,1.0027,1.1774,1.1031,0.9183,0.9613,1.0107,1.1031,0.7918,0.8363,0.9322,0.9762,1.0492,1.1702,1.2035,1.1428,1.0583,1.0398,0.9146,0.8853,0.8378,0.9858,1.1722,1.0042,7,1.2035,0,0.16,0.2371
0006_222.1,222.082,224.276,2.19786025384,HWY 6,Arterial,3,Arterial,Other Principal Arterial,7,CARBON,UDOT,505441.6571,4405681.8642,Yes,Yes,0,6,8033,7574,7659,7337,6860,6085,6215,6180,6270,6400,6325,6135,6455,6410,6205,6095,6183,6690,6295,6207,6250,5953,5955,5755,5510,5205,4870,4530,4690,4380,4230,4010,3880,3565,4170,700,4750,4325,Statewide,COQ,0.9174,0.9262,0.955,1.0027,1.1774,1.1031,0.9183,0.9613,1.0107,1.1031,0.7918,0.8363,0.9322,0.9762,1.0492,1.1702,1.2035,1.1428,1.0583,1.0398,0.9146,0.8853,0.8378,0.9858,1.1722,1.0042,7,1.2035,0,0.16,0.2371
0006_224.3,224.276,229.953,5.69433556655,HWY 6,Arterial,3,Arterial,Other Principal Arterial,7,CARBON,UDOT,509224.0589,4401141.1191,Yes,Yes,0,6,8033,7574,7659,7337,6860,6085,6215,6180,6270,6400,6325,6135,6455,6410,6205,6095,6183,6690,6295,6207,6250,5953,5955,5755,5510,5205,4870,4530,4690,4380,4230,4010,3880,3565,4170,700,4750,4325,Statewide,COQ,0.9174,0.9262,0.955,1.0027,1.1774,1.1031,0.9183,0.9613,1.0107,1.1031,0.7918,0.8363,0.9322,0.9762,1.0492,1.1702,1.2035,1.1428,1.0583,1.0398,0.9146,0.8853,0.8378,0.9858,1.1722,1.0042,7,1.2035,0,0.16,0.2371
0006_230.0,229.953,231.68,1.73109335698,HWY 6,Arterial,3,Arterial,Other Principal Arterial,7,CARBON,UDOT,511299.2095,4396035.7502,Yes,Yes,0,6,10329,9735,9833,9419,8805,7810,7980,7940,8050,8215,8120,7875,8490,8430,8160,7370,7475,7585,7205,7126,7250,7000,6685,6420,6095,5945,5595,5290,5455,5095,0,5455,5150,4845,5450,3500,6200,0,Statewide,COS,1.0518,1.0744,1.0878,1.1133,1.1559,0.8742,0.6426,1.0919,0.7584,0.8742,0.86,0.8982,0.967,1.0119,1.0535,1.0636,1.0367,1.0724,1.0602,1.0469,0.9896,0.94,0.8994,1.0108,1.0576,1.0322,8,1.0724,0,0.1767,0.2085
0006_231.7,231.68,232.363,0.683915150724,HWY 6,Arterial,3,Arterial,Other Principal Arterial,7,CARBON,UDOT,511382.1406,4394156.7824,Yes,Yes,0,6,10329,9735,9833,9419,8805,7810,7980,7940,8050,8215,8120,7875,8490,8430,8160,7370,7475,7585,7205,7126,7250,7000,6685,6420,6095,5945,5595,5290,5455,5095,0,5455,5150,4845,5450,3500,6200,0,Statewide,COS,1.0518,1.0744,1.0878,1.1133,1.1559,0.8742,0.6426,1.0919,0.7584,0.8742,0.86,0.8982,0.967,1.0119,1.0535,1.0636,1.0367,1.0724,1.0602,1.0469,0.9896,0.94,0.8994,1.0108,1.0576,1.0322,8,1.0724,0,0.1767,0.2085
0006_232.4,232.363,232.499,0.136851197356,HWY 6,Arterial,3,Arterial,Other Principal Arterial,7,CARBON,UDOT,511862.4122,4393734.0782,Yes,Yes,0,6,10329,9735,9833,9419,8805,7810,7980,7940,8050,8215,8120,7875,8490,8430,8160,7370,7475,7585,7205,7126,7250,7000,6685,6420,6095,5945,5595,5290,5455,5095,0,5455,5150,4845,5450,3500,6200,0,Statewide,COS,1.0518,1.0744,1.0878,1.1133,1.1559,0.8742,0.6426,1.0919,0.7584,0.8742,0.86,0.8982,0.967,1.0119,1.0535,1.0636,1.0367,1.0724,1.0602,1.0469,0.9896,0.94,0.8994,1.0108,1.0576,1.0322,8,1.0724,0,0.1767,0.2085
0006_232.5,232.499,232.655,0.15724425632,HWY 6,Arterial,3,Arterial,Other Principal Arterial,7,CARBON,UDOT,512077.4189,4393635.5614,Yes,Yes,0,6,9760,9199,9292,8900,8320,7380,7540,7500,7605,10430,10310,10000,10515,10440,11585,11385,11545,11713,11285,11166,11360,10970,10475,10065,9465,8740,8225,7375,5455,7600,6330,6000,5700,5400,6000,4300,6700,0,Statewide,COS,1.0518,1.0744,1.0878,1.1133,1.1559,0.8742,0.6426,1.0919,0.7584,0.8742,0.86,0.8982,0.967,1.0119,1.0535,1.0636,1.0367,1.0724,1.0602,1.0469,0.9896,0.94,0.8994,1.0108,1.0576,1.0322,8,1.0724,0,0.1605,0.1965
0006_232.7,232.655,233.323,0.667403152284,HWY 6,Arterial,3,Arterial,Other Principal Arterial,7,CARBON,UDOT,512313.7057,4393060.624,Yes,Yes,0,6,13962,13159,13292,12732,11900,10560,10785,10730,9715,14610,14440,14005,14725,14625,14160,13910,14110,14320,13784,13648,13885,13405,12800,12300,11565,10680,10055,9505,9800,10300,9705,9200,9000,8800,9200,4720,11750,0,Statewide,COS,1.0518,1.0744,1.0878,1.1133,1.1559,0.8742,0.6426,1.0919,0.7584,0.8742,0.86,0.8982,0.967,1.0119,1.0535,1.0636,1.0367,1.0724,1.0602,1.0469,0.9896,0.94,0.8994,1.0108,1.0576,1.0322,8,1.0724,0,0.1442,0.1845
0006_233.3,233.323,235.449,2.13872278064,HWY 6,Arterial,3,Arterial,Other Principal Arterial,7,CARBON,UDOT,511897.7292,4390886.3661,Yes,Yes,0,6,14215,13398,13533,12963,12115,10750,10980,10925,11080,12335,12190,11820,12430,12345,15880,15605,15830,16065,15465,15305,15570,15035,14360,13795,12975,11460,10835,10835,11105,11610,11220,10635,10400,10165,10165,6990,12370,0,Statewide,COS,1.0518,1.0744,1.0878,1.1133,1.1559,0.8742,0.6426,1.0919,0.7584,0.8742,0.86,0.8982,0.967,1.0119,1.0535,1.0636,1.0367,1.0724,1.0602,1.0469,0.9896,0.94,0.8994,1.0108,1.0576,1.0322,8,1.0724,0,0.128,0.1726
0006_235.4,235.449,235.823,0.368605413936,HWY 6,Arterial,3,Arterial,Other Principal Arterial,7,CARBON,UDOT,511999.2211,4388871.3905,Yes,Yes,0,6,14215,13398,13533,12963,12115,10750,10980,10925,11080,12335,12190,11820,12430,12345,15880,15605,15830,16065,15465,15305,15570,15035,14360,13795,12975,11460,10835,10835,11105,11610,11220,10635,10400,10165,10165,6990,12370,0,Statewide,COS,1.0518,1.0744,1.0878,1.1133,1.1559,0.8742,0.6426,1.0919,0.7584,0.8742,0.86,0.8982,0.967,1.0119,1.0535,1.0636,1.0367,1.0724,1.0602,1.0469,0.9896,0.94,0.8994,1.0108,1.0576,1.0322,8,1.0724,0,0.128,0.1726
0006_235.8,235.823,236.248,0.427016026982,HWY 6,Arterial,3,Arterial,Other Principal Arterial,7,CARBON,UDOT,512041.5566,4388234.1142,Yes,Yes,0,6,13017,13351,13064,12846,12495,11910,11510,11450,11640,12000,12320,12055,12755,12460,11910,11810,11901,12675,11750,11660,12130,11850,11560,10825,10075,9335,8960,11435,11550,13590,0,12450,12150,11850,11700,9765,11820,11685,Statewide,COR,0.9691,0.9884,1.0049,1.0427,1.1749,1.1048,0.7152,1.012,0.91,1.1048,0.8523,0.8835,0.9226,0.9554,1.0181,1.1022,1.1473,1.1457,1.0764,1.0377,0.9351,0.9239,0.8865,0.9654,1.1317,1.0164,7,1.1473,0,0.1118,0.1606
0006_236.2,236.248,239.548,3.30093401759,HWY 6,Arterial,2,Freeway,Other Freeway/Expressway,7,CARBON,UDOT,512482.6787,4385433.9401,Yes,Yes,0,6,12915,13246,12953,12738,12385,11810,11410,11350,11540,11900,12210,11945,12650,12455,11905,11810,11901,12675,11750,11660,12130,11850,11560,10825,10075,9335,8960,8275,8370,10335,9990,9470,9260,9050,8900,6965,7650,7540,Statewide,COS,1.0518,1.0744,1.0878,1.1133,1.1559,0.8742,0.6426,1.0919,0.7584,0.8742,0.86,0.8982,0.967,1.0119,1.0535,1.0636,1.0367,1.0724,1.0602,1.0469,0.9896,0.94,0.8994,1.0108,1.0576,1.0322,8,1.0724,0,0.0955,0.1486
0006_239.5,239.548,239.921,0.37385716607,HWY 6,Arterial,2,Freeway,Other Freeway/Expressway,7,CARBON,UDOT,514653.3771,4383750.4471,Yes,Yes,0,6,12915,13246,12953,12738,12385,11810,11410,11350,11540,11900,12210,11945,12650,12455,11905,11810,11901,12675,11750,11660,12130,11850,11560,10825,10075,9335,8960,8275,8370,10335,9990,9470,9260,9050,8900,6965,7650,7540,Statewide,COS,1.0518,1.0744,1.0878,1.1133,1.1559,0.8742,0.6426,1.0919,0.7584,0.8742,0.86,0.8982,0.967,1.0119,1.0535,1.0636,1.0367,1.0724,1.0602,1.0469,0.9896,0.94,0.8994,1.0108,1.0576,1.0322,8,1.0724,0,0.0955,0.1486
0006_239.9,239.921,241.168,1.24429172725,HWY 6,Arterial,2,Freeway,Other Freeway/Expressway,7,CARBON,UDOT,515381.367,4382576.6935,Yes,Yes,0,6,11840,12144,11883,11684,11365,10835,10470,10415,10585,10915,10255,10035,10615,10460,9995,11285,11369,12095,11330,11255,11340,10480,10355,10055,9500,8895,8375,7250,7325,8130,7865,7455,7290,7125,7000,6745,0,0,Statewide,COT,1.0506,1.0813,1.0887,1.1072,1.1418,0.9245,0.6059,1.0924,0.7652,0.9245,0.9024,0.9471,0.9888,1.0146,1.0279,1.0352,1.0101,1.0396,1.0433,1.0358,0.9936,0.9616,0.9371,1.0104,1.0283,1.0242,9,1.0433,0,0.1128,0.1604
0006_241.2,241.168,242.479,1.31410339714,HWY 6,Arterial,2,Freeway,Other Freeway/Expressway,7,CARBON,UDOT,517112.5538,4381749.0089,Yes,Yes,0,6,13054,13389,13101,12882,12530,11945,11540,11485,11670,11740,12055,10965,11600,11430,11375,12665,12760,13575,12715,12630,12730,11765,11626,11365,10965,10280,9670,9140,9230,7605,7350,6835,6685,6535,6400,4845,0,0,Statewide,COS,1.0518,1.0744,1.0878,1.1133,1.1559,0.8742,0.6426,1.0919,0.7584,0.8742,0.86,0.8982,0.967,1.0119,1.0535,1.0636,1.0367,1.0724,1.0602,1.0469,0.9896,0.94,0.8994,1.0108,1.0576,1.0322,8,1.0724,0,0.13,0.1722
0006_242.5,242.479,243.326,0.847561167334,HWY 6,Arterial,3,Arterial,Other Principal Arterial,7,CARBON,UDOT,518289.0274,4381297.2755,Yes,Yes,0,6,10860,11138,10898,10716,10425,9935,9600,9555,9710,9650,9905,9695,10255,10105,9655,11115,11198,18005,16870,16755,16885,15605,15420,15060,14610,13920,13105,12390,12515,11935,0,11150,10950,10750,10415,7265,8940,8700,Statewide,COQ,0.9174,0.9262,0.955,1.0027,1.1774,1.1031,0.9183,0.9613,1.0107,1.1031,0.7918,0.8363,0.9322,0.9762,1.0492,1.1702,1.2035,1.1428,1.0583,1.0398,0.9146,0.8853,0.8378,0.9858,1.1722,1.0042,7,1.2035,0,0.1472,0.184
0006_243.3,243.326,246.528,3.2025506886,HWY 6,Arterial,3,Arterial,Other Principal Arterial,7,CARBON,UDOT,520266.3789,4378790.2064,Yes,Yes,0,6,10860,11138,10898,10716,10425,9935,9600,9555,9710,9650,9905,9695,10255,10105,9655,11115,11198,18005,16870,16755,16885,15605,15420,15060,14610,13920,13105,12390,12515,11935,0,11150,10950,10750,10415,7265,8940,8700,Statewide,COQ,0.9174,0.9262,0.955,1.0027,1.1774,1.1031,0.9183,0.9613,1.0107,1.1031,0.7918,0.8363,0.9322,0.9762,1.0492,1.1702,1.2035,1.1428,1.0583,1.0398,0.9146,0.8853,0.8378,0.9858,1.1722,1.0042,7,1.2035,0,0.1472,0.184
